,date,home_team,away_team,home_team_total_fifa_points,away_team_total_fifa_points,tournament,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,regular_time_result,locationEffect,bigWinR,winR,drawR,loseR,bigLoseR,bigWin,win,draw,lose,bigLose,offenseDif,midfieldDif,defenseDif,goalkeeperDif,ratingDif
1687,2018,Korea Republic,Germany,543,1558,FIFA World Cup,No,Big Win,74,92,73.5,74.0,77.5,85.8,82.0,87.5,Big Win,0,1,0,0,0,0,1,0,0,0,0,-8.0,-10.0,-12.299999999999997,-18,-1015
1688,2018,Mexico,Sweden,989,879,FIFA World Cup,No,Big Lose,79,75,77.8,81.0,80.0,78.5,82.0,78.8,Big Lose,0,0,0,0,0,0,0,0,0,0,1,-1.0,1.2000000000000028,-0.7000000000000028,4,110
1689,2018,Serbia,Brazil,750,1430,FIFA World Cup,No,Lose,74,83,80.0,74.7,81.2,86.8,87.0,83.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-12.299999999999997,-2.5999999999999943,-6.799999999999997,-9,-680
1690,2018,Switzerland,Costa Rica,1198,884,FIFA World Cup,No,Draw,84,85,79.0,75.0,79.8,74.5,71.0,74.5,Draw,0,0,0,1,0,0,0,0,1,0,0,4.0,5.299999999999997,4.5,-1,314
1691,2018,Japan,Poland,520,1182,FIFA World Cup,No,Lose,72,82,75.2,76.7,78.8,79.2,82.7,78.2,Lose,0,0,0,0,1,0,0,0,0,1,0,-6.0,0.5999999999999943,-4.0,-10,-662
1692,2018,Senegal,Colombia,837,985,FIFA World Cup,No,Lose,73,79,79.5,80.7,78.8,78.8,82.0,80.5,Lose,0,0,0,0,1,0,0,0,0,1,0,-1.2999999999999972,-1.7000000000000028,0.7000000000000028,-6,-148
1693,2018,England,Belgium,1050,1298,FIFA World Cup,No,Lose,82,89,82.8,83.3,82.8,83.5,87.3,85.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-4.0,-3.0,-0.7000000000000028,-7,-248
1694,2018,France,Argentina,1198,1241,FIFA World Cup,No,Win,88,83,84.0,86.3,86.2,83.0,90.7,83.5,Win,0,0,1,0,0,0,0,1,0,0,0,-4.400000000000006,2.700000000000003,1.0,5,-43
1695,2018,Uruguay,Portugal,1018,1273,FIFA World Cup,No,Win,82,83,82.5,85.3,78.0,82.0,85.0,83.2,Win,0,0,1,0,0,0,0,1,0,0,0,0.29999999999999716,-5.200000000000003,0.5,-1,-255
1696,2018,Russia,Spain,1758,2104,FIFA World Cup,Yes,Win,79,90,78.5,79.7,79.8,86.8,84.7,87.0,Draw,1,0,0,1,0,0,0,1,0,0,0,-5.0,-7.200000000000003,-8.299999999999997,-11,-346
1697,2018,Croatia,Denmark,2036,2014,FIFA World Cup,Yes,Win,85,83,80.8,79.3,85.8,79.5,77.3,81.0,Draw,0,0,0,1,0,0,0,1,0,0,0,2.0,4.799999999999997,1.2999999999999972,2,22
1698,2018,Brazil,Mexico,2160,2041,FIFA World Cup,No,Big Win,83,79,86.8,87.0,83.8,77.8,81.0,80.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,6.0,3.799999999999997,9.0,4,119
1699,2018,Belgium,Japan,2124,1816,FIFA World Cup,No,Win,89,72,83.5,87.3,85.8,75.2,76.7,78.8,Win,0,0,1,0,0,0,0,1,0,0,0,10.599999999999994,7.0,8.299999999999997,17,308
1700,2018,Sweden,Switzerland,1955,2087,FIFA World Cup,No,Win,75,84,78.5,82.0,78.8,79.0,75.0,79.8,Win,0,0,1,0,0,0,0,1,0,0,0,7.0,-1.0,-0.5,-9,-132
1701,2018,Colombia,England,1998,2099,FIFA World Cup,Yes,Lose,79,82,78.8,82.0,80.5,82.8,83.3,82.8,Draw,0,0,0,1,0,0,0,0,0,1,0,-1.2999999999999972,-2.299999999999997,-4.0,-3,-101
1702,2018,Uruguay,France,2017,2164,FIFA World Cup,No,Lose,82,88,82.5,85.3,78.0,84.0,86.3,86.2,Lose,0,0,0,0,1,0,0,0,0,1,0,-1.0,-8.200000000000003,-1.5,-6,-147
1703,2018,Brazil,Belgium,2160,2124,FIFA World Cup,No,Lose,83,89,86.8,87.0,83.8,83.5,87.3,85.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-0.29999999999999716,-2.0,3.299999999999997,-6,36
1704,2018,Sweden,England,1955,2099,FIFA World Cup,No,Lose,75,82,78.5,82.0,78.8,82.8,83.3,82.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-1.2999999999999972,-4.0,-4.299999999999997,-7,-144
1705,2018,Russia,Croatia,1758,2036,FIFA World Cup,Yes,Lose,79,85,78.5,79.7,79.8,80.8,79.3,85.8,Draw,1,0,0,1,0,0,0,0,0,1,0,0.4000000000000057,-6.0,-2.299999999999997,-6,-278
1706,2018,France,Belgium,2164,2124,FIFA World Cup,No,Win,88,89,84.0,86.3,86.2,83.5,87.3,85.8,Win,0,0,1,0,0,0,0,1,0,0,0,-1.0,0.4000000000000057,0.5,-1,40
1707,2018,Croatia,England,2036,2099,FIFA World Cup,No,Win,85,82,80.8,79.3,85.8,82.8,83.3,82.8,Win,0,0,1,0,0,0,0,1,0,0,0,-4.0,3.0,-2.0,3,-63
1708,2018,Belgium,England,2124,2099,FIFA World Cup,No,Big Win,89,82,83.5,87.3,85.8,82.8,83.3,82.8,Big Win,0,1,0,0,0,0,1,0,0,0,0,4.0,3.0,0.7000000000000028,7,25
1709,2018,France,Croatia,2164,2036,FIFA World Cup,No,Big Win,88,85,84.0,86.3,86.2,80.8,79.3,85.8,Big Win,0,1,0,0,0,0,1,0,0,0,0,7.0,0.4000000000000057,3.200000000000003,3,128
1710,2018,Slovakia,Denmark,1493,1580,Friendly,No,Big Win,77,84,78.5,65.3,79.8,79.5,77.3,81.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-12.0,-1.4000000000000057,-1.0,-7,-87
1711,2018,Germany,France,1561,1726,UEFA Nations League,No,Draw,90,88,86.0,83.7,86.8,84.8,83.7,88.2,Draw,1,0,0,1,0,0,0,0,1,0,0,0.0,-1.4000000000000057,1.2000000000000028,2,-165
1712,2018,Czech Republic,Ukraine,1430,1468,UEFA Nations League,No,Lose,82,78,77.0,75.7,76.5,77.0,75.3,80.2,Lose,1,0,0,0,1,0,0,0,0,1,0,0.4000000000000057,-3.700000000000003,0.0,4,-38
1713,2018,Wales,Republic of Ireland,1536,1484,UEFA Nations League,No,Big Win,75,75,76.5,77.7,76.2,77.2,72.3,75.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,5.400000000000006,0.4000000000000057,-0.7000000000000028,0,52
1714,2018,Slovenia,Bulgaria,1392,1416,UEFA Nations League,No,Lose,90,74,74.2,76.3,79.2,68.2,70.3,73.0,Lose,1,0,0,0,1,0,0,0,0,1,0,6.0,6.200000000000003,6.0,16,-24
1715,2018,Austria,Sweden,1502,1565,Friendly,No,Big Win,75,75,76.0,79.3,80.8,78.0,80.7,78.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-1.4000000000000057,2.799999999999997,-2.0,0,-63
1716,2018,Netherlands,Peru,1540,1535,Friendly,No,Win,81,73,82.0,83.0,82.2,73.2,76.3,75.5,Win,1,0,1,0,0,0,0,1,0,0,0,6.700000000000003,6.700000000000003,8.799999999999997,8,5
1717,2018,Portugal,Croatia,1599,1643,Friendly,No,Draw,84,83,81.8,85.0,83.8,81.0,81.7,86.8,Draw,1,0,0,1,0,0,0,0,1,0,0,3.299999999999997,-3.0,0.7999999999999972,1,-44
1718,2018,Italy,Poland,1532,1538,UEFA Nations League,No,Draw,88,84,85.2,86.0,83.8,78.0,82.0,77.2,Draw,1,0,0,1,0,0,0,0,1,0,0,4.0,6.599999999999994,7.200000000000003,4,-6
1719,2018,Turkey,Russia,1455,1410,UEFA Nations League,No,Lose,78,80,77.5,79.7,78.8,78.5,76.0,79.5,Lose,1,0,0,0,1,0,0,0,0,1,0,3.700000000000003,-0.7000000000000028,-1.0,-2,45
1720,2018,Romania,Montenegro,1490,1440,UEFA Nations League,No,Draw,78,69,75.8,74.3,74.5,73.8,73.0,73.2,Draw,1,0,0,1,0,0,0,0,1,0,0,1.2999999999999972,1.2999999999999972,2.0,9,50
1721,2018,Ecuador,Jamaica,1376,1400,Friendly,No,Big Win,74,75,74.0,75.7,75.5,73.5,68.0,71.5,Big Win,0,1,0,0,0,0,1,0,0,0,0,7.700000000000003,4.0,0.5,-1,-24
1722,2018,Korea Republic,Costa Rica,1387,1471,Friendly,No,Big Win,74,87,71.8,74.3,77.8,74.5,72.0,71.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,2.299999999999997,6.799999999999997,-2.700000000000003,-13,-84
1723,2018,Mexico,Uruguay,1560,1627,Friendly,No,Big Lose,77,81,76.0,77.3,81.2,83.5,86.7,78.5,Big Lose,0,0,0,0,0,0,0,0,0,0,1,-9.400000000000006,2.700000000000003,-7.5,-4,-67
1724,2018,Scotland,Belgium,1444,1723,Friendly,No,Big Lose,74,90,76.5,73.3,77.2,83.8,88.3,85.8,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-15.0,-8.599999999999994,-7.299999999999997,-16,-279
1725,2018,USA,Brazil,1508,1657,Friendly,No,Lose,75,86,76.2,76.3,76.8,87.0,88.7,86.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-12.400000000000006,-9.400000000000006,-10.799999999999997,-11,-149
1726,2018,Venezuela,Colombia,1476,1563,Friendly,No,Lose,73,78,74.2,77.3,75.2,80.2,82.3,82.2,Lose,0,0,0,0,1,0,0,0,0,1,0,-5.0,-7.0,-6.0,-5,-87
1727,2018,Switzerland,Iceland,1597,1471,UEFA Nations League,No,Big Win,82,69,78.8,74.3,79.0,72.8,72.7,76.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,1.5999999999999943,2.200000000000003,6.0,13,126
1728,2018,England,Spain,1615,1580,UEFA Nations League,No,Lose,83,91,82.5,85.3,82.2,87.8,86.3,87.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-1.0,-5.299999999999997,-5.299999999999997,-8,35
1729,2018,Northern Ireland,Bosnia and Herzegovina,1492,1452,UEFA Nations League,No,Lose,70,79,73.2,70.7,73.2,76.2,78.7,80.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-8.0,-7.299999999999997,-3.0,-9,40
1730,2018,Finland,Hungary,1364,1409,UEFA Nations League,No,Win,84,79,72.2,71.3,73.8,71.5,75.7,70.8,Win,1,0,1,0,0,0,0,1,0,0,0,-4.400000000000006,3.0,0.7000000000000028,5,-45
1731,2018,France,Netherlands,1726,1540,UEFA Nations League,No,Win,88,81,84.8,83.7,88.2,82.0,83.0,82.2,Win,1,0,1,0,0,0,0,1,0,0,0,0.7000000000000028,6.0,2.799999999999997,7,186
1732,2018,Ukraine,Slovakia,1468,1493,UEFA Nations League,No,Win,78,77,77.0,75.3,80.2,78.5,65.3,79.8,Win,1,0,1,0,0,0,0,1,0,0,0,10.0,0.4000000000000057,-1.5,1,-25
1733,2018,Denmark,Wales,1580,1536,UEFA Nations League,No,Big Win,84,75,79.5,77.3,81.2,76.5,77.7,76.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-0.4000000000000057,5.0,3.0,9,44
1734,2018,Bulgaria,Norway,1416,1406,UEFA Nations League,No,Win,74,82,68.2,70.3,73.0,74.5,75.7,76.5,Win,1,0,1,0,0,0,0,1,0,0,0,-5.400000000000006,-3.5,-6.299999999999997,-8,10
1735,2018,Germany,Peru,1561,1535,Friendly,No,Win,90,73,86.0,83.7,86.8,73.2,76.3,75.5,Win,1,0,1,0,0,0,0,1,0,0,0,7.400000000000006,11.299999999999997,12.799999999999997,17,26
1736,2018,Portugal,Italy,1599,1532,UEFA Nations League,No,Win,84,88,81.8,85.0,83.8,85.2,86.0,83.8,Win,1,0,1,0,0,0,0,1,0,0,0,-1.0,0.0,-3.4000000000000057,-4,67
1737,2018,Sweden,Turkey,1565,1455,UEFA Nations League,No,Lose,75,78,78.0,80.7,78.0,77.5,79.7,78.8,Lose,1,0,0,0,1,0,0,0,0,1,0,1.0,-0.7999999999999972,0.5,-3,110
1738,2018,Scotland,Albania,1444,1384,UEFA Nations League,No,Big Win,74,80,76.5,73.3,77.2,72.8,67.7,71.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,5.599999999999994,5.400000000000006,3.700000000000003,-6,60
1739,2018,Serbia,Romania,1459,1490,UEFA Nations League,No,Draw,79,78,79.8,75.3,83.2,75.8,74.3,74.5,Draw,1,0,0,1,0,0,0,0,1,0,0,1.0,8.700000000000003,4.0,1,-31
1740,2018,Russia,Czech Republic,1410,1430,Friendly,No,Big Win,80,82,78.5,76.0,79.5,77.0,75.7,76.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,0.29999999999999716,3.0,1.5,-2,-20
1741,2018,Saudi Arabia,Bolivia,1336,1378,Friendly,No,Draw,70,69,72.0,68.7,73.0,68.0,67.3,69.2,Draw,1,0,0,1,0,0,0,0,1,0,0,1.4000000000000057,3.799999999999997,4.0,1,-42
1742,2018,Iceland,Belgium,1471,1723,UEFA Nations League,No,Big Lose,69,90,72.8,72.7,76.8,83.8,88.3,85.8,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-15.599999999999994,-9.0,-11.0,-21,-252
1743,2018,Spain,Croatia,1580,1643,UEFA Nations League,No,Big Win,91,83,87.8,86.3,87.5,81.0,81.7,86.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,4.599999999999994,0.7000000000000028,6.799999999999997,8,-63
1744,2018,Bosnia and Herzegovina,Austria,1452,1502,UEFA Nations League,No,Win,79,75,76.2,78.7,80.5,76.0,79.3,80.8,Win,1,0,1,0,0,0,0,1,0,0,0,-0.5999999999999943,-0.29999999999999716,0.20000000000000284,4,-50
1745,2018,Hungary,Greece,1409,1436,UEFA Nations League,No,Win,79,79,71.5,75.7,70.8,81.0,73.3,76.0,Win,1,0,1,0,0,0,0,1,0,0,0,2.4000000000000057,-5.200000000000003,-9.5,0,-27
1746,2018,Colombia,Argentina,1563,1574,Friendly,No,Draw,78,81,80.2,82.3,82.2,82.5,90.3,84.0,Draw,0,0,0,1,0,0,0,0,1,0,0,-8.0,-1.7999999999999972,-2.299999999999997,-3,-11
1747,2018,England,Switzerland,1615,1597,Friendly,No,Win,83,82,82.5,85.3,82.2,78.8,74.3,79.0,Win,1,0,1,0,0,0,0,1,0,0,0,11.0,3.200000000000003,3.700000000000003,1,18
1748,2018,Japan,Costa Rica,1392,1471,Kirin Challenge Cup,No,Big Win,72,87,76.0,76.3,79.5,74.5,72.0,71.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,4.299999999999997,8.5,1.5,-15,-79
1749,2018,Korea Republic,Chile,1387,1570,Friendly,No,Draw,74,79,71.8,74.3,77.8,74.5,80.0,81.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-5.700000000000003,-3.700000000000003,-2.700000000000003,-5,-183
1750,2018,Poland,Republic of Ireland,1538,1484,Friendly,No,Draw,84,75,78.0,82.0,77.2,77.2,72.3,75.8,Draw,1,0,0,1,0,0,0,0,1,0,0,9.700000000000003,1.4000000000000057,0.7999999999999972,9,54
1751,2018,USA,Mexico,1508,1560,Friendly,No,Win,75,77,76.2,76.3,76.8,76.0,77.3,81.2,Win,1,0,1,0,0,0,0,1,0,0,0,-1.0,-4.400000000000006,0.20000000000000284,-2,-52
1752,2018,Italy,Ukraine,1526,1483,Friendly,No,Draw,88,78,85.2,86.0,83.8,77.0,75.3,80.2,Draw,1,0,0,1,0,0,0,0,1,0,0,10.700000000000003,3.5999999999999943,8.200000000000003,10,43
1753,2018,Poland,Portugal,1537,1606,UEFA Nations League,No,Lose,84,84,78.0,82.0,77.2,81.8,85.0,83.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-3.0,-6.599999999999994,-3.799999999999997,0,-69
1754,2018,Russia,Sweden,1423,1550,UEFA Nations League,No,Draw,80,75,78.5,76.0,79.5,78.0,80.7,78.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-4.700000000000003,1.5,0.5,5,-127
1755,2018,Montenegro,Serbia,1444,1463,UEFA Nations League,No,Lose,69,79,73.8,73.0,73.2,79.8,75.3,83.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-2.299999999999997,-10.0,-6.0,-10,-19
1756,2018,France,Iceland,1729,1461,Friendly,No,Draw,88,69,84.8,83.7,88.2,72.8,72.7,76.8,Draw,1,0,0,1,0,0,0,0,1,0,0,11.0,11.400000000000006,12.0,19,268
1757,2018,Mexico,Costa Rica,1550,1460,Friendly,No,Win,77,87,76.0,77.3,81.2,74.5,72.0,71.0,Win,1,0,1,0,0,0,0,1,0,0,0,5.299999999999997,10.200000000000003,1.5,-10,90
1758,2018,Turkey,Bosnia and Herzegovina,1456,1468,Friendly,No,Draw,78,79,77.5,79.7,78.8,76.2,78.7,80.5,Draw,1,0,0,1,0,0,0,0,1,0,0,1.0,-1.7000000000000028,1.2999999999999972,-1,-12
1759,2018,USA,Colombia,1510,1567,Friendly,No,Lose,75,78,76.2,76.3,76.8,80.2,82.3,82.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-6.0,-5.400000000000006,-4.0,-3,-57
1760,2018,Wales,Spain,1536,1597,Friendly,No,Big Lose,75,91,76.5,77.7,76.2,87.8,86.3,87.5,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-8.599999999999994,-11.299999999999997,-11.299999999999997,-16,-61
1761,2018,Belgium,Switzerland,1729,1598,UEFA Nations League,No,Win,90,82,83.8,88.3,85.8,78.8,74.3,79.0,Win,1,0,1,0,0,0,0,1,0,0,0,14.0,6.799999999999997,5.0,8,131
1762,2018,Croatia,England,1634,1612,UEFA Nations League,No,Draw,83,83,81.0,81.7,86.8,82.5,85.3,82.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-3.5999999999999943,4.599999999999994,-1.5,0,22
1763,2018,Austria,Northern Ireland,1499,1487,UEFA Nations League,No,Win,75,70,76.0,79.3,80.8,73.2,70.7,73.2,Win,1,0,1,0,0,0,0,1,0,0,0,8.599999999999994,7.599999999999994,2.799999999999997,5,12
1764,2018,Greece,Hungary,1433,1409,UEFA Nations League,No,Win,79,79,81.0,73.3,76.0,71.5,75.7,70.8,Win,1,0,1,0,0,0,0,1,0,0,0,-2.4000000000000057,5.200000000000003,9.5,0,24
1765,2018,Korea Republic,Uruguay,1395,1632,Friendly,No,Win,74,81,71.8,74.3,77.8,83.5,86.7,78.5,Win,1,0,1,0,0,0,0,1,0,0,0,-12.400000000000006,-0.7000000000000028,-11.700000000000003,-7,-237
1766,2018,Peru,Chile,1525,1568,Friendly,No,Big Win,73,79,73.2,76.3,75.5,74.5,80.0,81.5,Big Win,0,1,0,0,0,0,1,0,0,0,0,-3.700000000000003,-6.0,-1.2999999999999972,-6,-43
1767,2018,Saudi Arabia,Brazil,1337,1663,Friendly,No,Lose,70,86,72.0,68.7,73.0,87.0,88.7,86.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-20.0,-13.200000000000003,-15.0,-16,-326
1768,2018,Netherlands,Germany,1540,1568,UEFA Nations League,No,Big Win,81,90,82.0,83.0,82.2,86.0,83.7,86.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,-0.7000000000000028,-4.599999999999994,-4.0,-9,-28
1769,2018,Slovakia,Czech Republic,1491,1418,UEFA Nations League,No,Lose,77,82,78.5,65.3,79.8,77.0,75.7,76.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-10.400000000000006,3.299999999999997,1.5,-5,73
1770,2018,Republic of Ireland,Denmark,1478,1581,UEFA Nations League,No,Draw,75,84,77.2,72.3,75.8,79.5,77.3,81.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-5.0,-5.400000000000006,-2.299999999999997,-9,-103
1771,2018,Norway,Slovenia,1405,1376,UEFA Nations League,No,Win,82,90,74.5,75.7,76.5,74.2,76.3,79.2,Win,1,0,1,0,0,0,0,1,0,0,0,-0.5999999999999943,-2.700000000000003,0.29999999999999716,-8,29
1772,2018,China PR,India,1313,1244,Friendly,No,Draw,72,63,70.2,72.3,71.5,62.0,63.7,60.0,Draw,1,0,0,1,0,0,0,0,1,0,0,8.599999999999994,11.5,8.200000000000003,9,69
1773,2018,Poland,Italy,1537,1526,UEFA Nations League,No,Lose,84,88,78.0,82.0,77.2,85.2,86.0,83.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-4.0,-6.599999999999994,-7.200000000000003,-4,11
1774,2018,Russia,Turkey,1423,1456,UEFA Nations League,No,Big Win,80,78,78.5,76.0,79.5,77.5,79.7,78.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,-3.700000000000003,0.7000000000000028,1.0,2,-33
1775,2018,Romania,Serbia,1489,1463,UEFA Nations League,No,Draw,78,79,75.8,74.3,74.5,79.8,75.3,83.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-1.0,-8.700000000000003,-4.0,-1,26
1776,2018,Scotland,Portugal,1448,1606,Friendly,No,Lose,74,84,76.5,73.3,77.2,81.8,85.0,83.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-11.700000000000003,-6.599999999999994,-5.299999999999997,-10,-158
1777,2018,Iceland,Switzerland,1461,1598,UEFA Nations League,No,Lose,69,82,72.8,72.7,76.8,78.8,74.3,79.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-1.5999999999999943,-2.200000000000003,-6.0,-13,-137
1778,2018,Spain,England,1597,1612,UEFA Nations League,No,Lose,91,83,87.8,86.3,87.5,82.5,85.3,82.2,Lose,1,0,0,0,1,0,0,0,0,1,0,1.0,5.299999999999997,5.299999999999997,8,-15
1779,2018,Bosnia and Herzegovina,Northern Ireland,1468,1487,UEFA Nations League,No,Big Win,79,70,76.2,78.7,80.5,73.2,70.7,73.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,8.0,7.299999999999997,3.0,9,-19
1780,2018,Finland,Greece,1378,1433,UEFA Nations League,No,Big Win,84,79,72.2,71.3,73.8,81.0,73.3,76.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-2.0,-2.200000000000003,-8.799999999999997,5,-55
1781,2018,France,Germany,1729,1568,UEFA Nations League,No,Win,88,90,84.8,83.7,88.2,86.0,83.7,86.8,Win,1,0,1,0,0,0,0,1,0,0,0,0.0,1.4000000000000057,-1.2000000000000028,-2,161
1782,2018,Ukraine,Czech Republic,1483,1418,UEFA Nations League,No,Win,78,82,77.0,75.3,80.2,77.0,75.7,76.5,Win,1,0,1,0,0,0,0,1,0,0,0,-0.4000000000000057,3.700000000000003,0.0,-4,65
1783,2018,Republic of Ireland,Wales,1478,1536,UEFA Nations League,No,Lose,75,75,77.2,72.3,75.8,76.5,77.7,76.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-5.400000000000006,-0.4000000000000057,0.7000000000000028,0,-58
1784,2018,Norway,Bulgaria,1405,1430,UEFA Nations League,No,Win,82,74,74.5,75.7,76.5,68.2,70.3,73.0,Win,1,0,1,0,0,0,0,1,0,0,0,5.400000000000006,3.5,6.299999999999997,8,-25
1785,2018,Belgium,Netherlands,1729,1540,Friendly,No,Draw,90,81,83.8,88.3,85.8,82.0,83.0,82.2,Draw,1,0,0,1,0,0,0,0,1,0,0,5.299999999999997,3.5999999999999943,1.7999999999999972,9,189
1786,2018,Colombia,Costa Rica,1567,1460,Friendly,No,Big Win,78,87,80.2,82.3,82.2,74.5,72.0,71.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,10.299999999999997,11.200000000000003,5.700000000000003,-9,107
1787,2018,Denmark,Austria,1581,1499,Friendly,No,Big Win,84,75,79.5,77.3,81.2,76.0,79.3,80.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,-2.0,0.4000000000000057,3.5,9,82
1788,2018,IR Iran,Bolivia,1474,1378,Friendly,No,Win,72,69,69.0,73.3,71.0,68.0,67.3,69.2,Win,1,0,1,0,0,0,0,1,0,0,0,6.0,1.7999999999999972,1.0,3,96
1789,2018,Japan,Uruguay,1398,1632,Kirin Challenge Cup,No,Win,72,81,76.0,76.3,79.5,83.5,86.7,78.5,Win,1,0,1,0,0,0,0,1,0,0,0,-10.400000000000006,1.0,-7.5,-9,-234
1790,2018,Mexico,Chile,1550,1568,Friendly,No,Lose,77,79,76.0,77.3,81.2,74.5,80.0,81.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-2.700000000000003,-0.29999999999999716,1.5,-2,-18
1791,2018,Sweden,Slovakia,1550,1491,Friendly,No,Draw,75,77,78.0,80.7,78.0,78.5,65.3,79.8,Draw,1,0,0,1,0,0,0,0,1,0,0,15.400000000000006,-1.7999999999999972,-0.5,-2,59
1792,2018,USA,Peru,1510,1525,Friendly,No,Draw,75,73,76.2,76.3,76.8,73.2,76.3,75.5,Draw,1,0,0,1,0,0,0,0,1,0,0,0.0,1.2999999999999972,3.0,2,-15
1793,2018,Argentina,Brazil,1575,1663,Superclásico de las Américas,No,Lose,81,86,82.5,90.3,84.0,87.0,88.7,86.2,Lose,0,0,0,0,1,0,0,0,0,1,0,1.5999999999999943,-2.200000000000003,-4.5,-5,-88
1794,2018,Belgium,Iceland,1733,1458,UEFA Nations League,No,Big Win,90,69,83.8,88.3,85.8,72.8,72.7,76.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,15.599999999999994,9.0,11.0,21,275
1795,2018,Croatia,Spain,1635,1594,UEFA Nations League,No,Win,83,91,81.0,81.7,86.8,87.8,86.3,87.5,Win,1,0,1,0,0,0,0,1,0,0,0,-4.599999999999994,-0.7000000000000028,-6.799999999999997,-8,41
1796,2018,Austria,Bosnia and Herzegovina,1502,1476,UEFA Nations League,No,Draw,75,79,76.0,79.3,80.8,76.2,78.7,80.5,Draw,1,0,0,1,0,0,0,0,1,0,0,0.5999999999999943,0.29999999999999716,-0.20000000000000284,-4,26
1797,2018,Greece,Finland,1432,1392,UEFA Nations League,No,Win,79,84,81.0,73.3,76.0,72.2,71.3,73.8,Win,1,0,1,0,0,0,0,1,0,0,0,2.0,2.200000000000003,8.799999999999997,-5,40
1798,2018,England,USA,1619,1506,Friendly,No,Big Win,83,75,82.5,85.3,82.2,76.2,76.3,76.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,9.0,5.400000000000006,6.299999999999997,8,113
1799,2018,Germany,Russia,1555,1433,Friendly,No,Big Win,90,80,86.0,83.7,86.8,78.5,76.0,79.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,7.700000000000003,7.299999999999997,7.5,10,122
1800,2018,Peru,Ecuador,1530,1371,Friendly,No,Lose,73,74,73.2,76.3,75.5,74.0,75.7,75.5,Lose,1,0,0,0,1,0,0,0,0,1,0,0.5999999999999943,0.0,-0.7999999999999972,-1,159
1801,2018,Poland,Czech Republic,1523,1420,Friendly,No,Lose,84,82,78.0,82.0,77.2,77.0,75.7,76.5,Lose,1,0,0,0,1,0,0,0,0,1,0,6.299999999999997,0.7000000000000028,1.0,2,103
1802,2018,Republic of Ireland,Northern Ireland,1473,1472,Friendly,No,Draw,75,70,77.2,72.3,75.8,73.2,70.7,73.2,Draw,1,0,0,1,0,0,0,0,1,0,0,1.5999999999999943,2.5999999999999943,4.0,5,1
1803,2018,Netherlands,France,1550,1732,UEFA Nations League,No,Big Win,81,88,82.0,83.0,82.2,84.8,83.7,88.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-0.7000000000000028,-6.0,-2.799999999999997,-7,-182
1804,2018,Slovakia,Ukraine,1483,1490,UEFA Nations League,No,Big Win,77,78,78.5,65.3,79.8,77.0,75.3,80.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-10.0,-0.4000000000000057,1.5,-1,-7
